578,86883360.01299733,578,54667944.29429835,578,100227047.09490627,578,84581573.54833399,578,46214437.11049471,578,75888373.00927687,578,90930846.10214221,578,50387295.30933096,578,98396607.4298749,578,56591962.85265243,578,74923694.6514967,578,46119358.18307533,578,55045694.57637275,578,70671362.19487712,578,77723955.53374726,578,87589371.45602734,578,75174689.30285987,578,48348934.08612181,578,63382947.304590136,578,102571079.22690853
579,86496387.39749806,579,55926931.69031254,579,101074836.16713911,579,83985710.82393262,579,46682951.74662209,579,75888373.00927666,579,91254636.79834427,579,52218077.442716904,579,95080866.75232351,579,52503492.96375181,579,77847599.44449475,579,49081474.32286566,579,55675495.90334231,579,73654810.514548,579,77619269.25577004,579,83273892.13656634,579,72289179.12579711,579,50206871.753835075,579,63382947.304589905,579,103430177.61705254
580,86118652.90993485,580,56560984.746829905,580,99383328.73443271,580,80389873.98240823,580,46859073.28329905,580,72473494.2593738,580,91604824.32112014,580,49181378.011663824,580,95080866.75232342,580,50959471.10630553,580,75683057.7679972,580,49682499.90823304,580,55045694.57637224,580,79473843.90663445,580,83863977.18047777,580,79117532.42312746,580,70873440.27158825,580,55912477.489374556,580,66026137.928529136,580,98140320.16532646
581,85749978.40677777,581,57198096.937004365,581,99797845.53500988,581,78375284.193681,581,50598741.27428837,581,71972362.29122315,581,90376555.20721872,581,48582758.59413256,581,96730757.6130673,581,50649152.66409953,581,73578775.42476006,581,49081474.32286529,581,59265753.69731769,581,81728718.5468512,581,82917203.69167674,581,74389159.1149412,581,73014809.63926691,581,55281538.28063573,581,61704684.05006194,581,97336257.84347738
582,86946346.36041997,582,56560984.74682947,582,96938563.1386602,582,77523712.27515727,582,49993316.29923039,582,72035040.8176361,582,86041468.53331137,582,47987013.48482575,582,97955520.98491122,582,47946700.676771104,582,72863010.3918636,582,52156521.43932516,582,60170012.517627485,582,83249457.62451068,582,81994134.04879096,582,69147046.27365556,582,73014809.63926668,582,57953875.9436307,582,62117119.880000375,582,93075562.33190764
583,86591881.78081,583,54667944.2942975,583,95286681.48665795,583,73425417.8759715,583,51480292.290611215,583,77628924.87763567,583,84900627.80760396,583,50985771.17210975,583,94648191.10254028,583,45891216.22054418,583,75696062.79537664,583,51543616.68628316,583,57853698.01434542,583,83024640.76619445,583,81849517.16853489,583,66838982.12364458,583,75174689.30285896,583,60906922.25537735,583,57950809.1694603,583,86600521.51029696
584,84696608.65407495,584,51572991.037062325,584,94334591.05599302,584,82988763.93570036,584,52942689.004023165,584,76893712.80119015,584,84558622.08212058,584,52211981.131016284,584,91170730.5463436,584,45891216.22054411,584,77232897.39215976,584,52156521.43932472,584,54341043.257927634,584,82059104.09631288,584,76513772.74154562,584,64603423.203197494,584,74438505.12422042,584,61565002.41277168,584,66203612.11766782,584,90548659.48015307
585,85908706.69585507,585,54042980.78880715,585,88654634.57524887,585,85293706.09610458,585,53211966.51503446,585,73987997.06222822,585,82708960.29363336,585,56587817.345508814,585,87804662.36620317,585,48561888.71737889,585,77232897.39215955,585,55265688.06563914,585,54019210.710914575,585,80365965.95032647,585,73615301.83646847,585,64443040.54097223,585,73003411.80678786,585,61565002.41277156,585,70355218.33631743,585,88957993.54562111
586,84036617.17829935,586,55295923.07883139,586,82494591.59648761,586,85062955.7055373,586,57297574.49972395,586,78477380.44568136,586,81036782.70083818,586,59155290.45913702,586,86872452.17510438,586,49761813.85964672,586,72986378.13890594,586,55265688.06563903,586,51864622.44043874,586,79452801.71737231,586,70669618.61936525,586,59035339.21166179,586,73770408.61295392,586,61201554.24740939,586,70009082.7698201,586,89751412.49749409
587,81436469.19905601,587,55295923.07883134,587,76649955.17971376,587,86615945.9736153,587,59740329.59209565,587,79074767.18417844,587,84948029.20879401,587,59155290.45913676,587,85207713.39470322,587,51583498.90895695,587,81148580.72229232,587,55265688.06563894,587,53096494.04875997,587,80052515.35794865,587,70803043.59147198,587,55748002.28652494,587,70235326.37068495,587,64105933.59788804,587,72125246.7483934,587,87602335.89528532
588,86906346.69222648,588,54667944.29429696,588,71099010.70249963,588,89767136.79742672,588,63459027.30927166,588,84635826.1352468,588,83854512.72033277,588,58505801.43892141,588,80562349.5395425,588,50973345.55909957,588,82879388.17846653,588,52839361.7294585,588,51864622.44043844,588,77694076.33313377,588,68208200.25307298,588,51954921.14159997,588,78763285.22364186,588,71237016.44571319,588,72506491.50150286,588,87602335.89528513
589,87339510.15347081,589,55926931.69031129,589,64468176.428628385,589,89176813.29588863,589,62127881.91808032,589,83190384.29888315,589,80157942.02216303,589,58505801.43892121,589,81410497.85734905,589,51297695.1049217,589,85957943.94109368,589,55024233.09105934,589,53096494.048759595,589,77707428.27391145,589,64690731.54411099,589,51313699.011847846,589,74317951.73358078,589,72656272.07568331,589,72506491.50150274,589,82959777.490843
590,83899344.99729303,590,52638730.41553639,590,61903824.62512703,590,89176813.29588853,590,65847968.41860886,590,79704235.91494837,590,97965006.82320324,590,58505801.43892084,590,77663524.35077569,590,49358272.30907062,590,81401209.43623722,590,53773893.60984377,590,52479075.958991855,590,80578909.05953962,590,65281009.91899696,590,48893412.107335575,590,75000976.15920395,590,72656272.07568297,590,71795875.10630363,590,81441813.56882977
591,87606063.97393489,591,50671817.5285707,591,58328956.100391775,591,87828867.13965762,591,71282576.74944924,591,79704235.9149482,591,97326624.14729144,591,62966000.94920141,591,73319242.59926258,591,49960633.36948568,591,83081280.05379975,591,52535532.46703744,591,51253119.25852567,591,76779918.26565523,591,63192576.936525695,591,48916705.208019234,591,70692665.729123,591,74810937.1220202,591,74658978.11956394,591,82959777.49084274
592,90414557.97842114,592,50066041.67334995,592,57441159.82492052,592,90204204.39459759,592,71990716.61959472,592,79704235.91494791,592,94031286.29630412,592,63638626.088916294,592,74474342.18159576,592,46671314.4953755,592,86989015.23850334,592,54748108.696571834,592,52941855.26093928,592,74525879.680936,592,61149017.44586645,592,49565388.3928739,592,77808077.28331412,592,80711158.1801764,592,72506491.50150251,592,83724256.68061267
593,86904637.45609695,593,46983108.66397138,593,59687293.64079861,593,89408611.33437498,593,71990716.61959454,593,76744928.10910276,593,95141121.71874633,593,62987800.08147601,593,76655449.47752677,593,45816191.17983954,593,95228313.7981804,593,54509675.6699766,593,53561506.13505166,593,76368278.02039786,593,58502506.34238951,593,47992696.470666684,593,74825244.50376862,593,79214736.1861447,593,73938026.42649804,593,84641613.88047539
594,84243558.0567876,594,44579712.78453886,594,62315017.568863414,594,90204204.39459726,594,72930409.37200889,594,75286502.87252289,594,94640068.07016769,594,61031803.075722575,594,75268211.35879108,594,48174274.32320867,594,94408597.16535771,594,53885472.10109242,594,52325179.67889263,594,81819026.16030714,594,56554110.26200106,594,48061579.24359198,594,70650575.86356655,594,78471909.73844287,594,74658978.11956377,594,80793069.81153819
595,88469744.33757223,595,43388466.22369873,595,62979891.40341388,595,87300768.72724576,595,81705222.22641405,595,78217460.30561836,595,94985496.27678064,595,61731852.166918755,595,71073331.1445954,595,47580490.57643862,595,95507918.76255375,595,55136890.85141677,595,52325179.6788924,595,83180554.74086854,595,56539238.433359616,595,48657684.11241706,595,74210212.2859519,595,82552678.60472883,595,71795875.10630332,595,82279979.60315411
596,88890542.30638963,596,44538350.224314585,596,60181883.99720937,596,83706266.14242299,596,82243682.53292091,596,84934239.53977744,596,90494299.72074187,596,59817125.77803147,596,67709449.48287088,596,45816191.17983915,596,98269072.62373309,596,57676159.360580005,596,51100697.31539683,596,84715337.04440573,596,54019227.04911301,596,45213936.55271053,596,72012197.39170979,596,92685771.82053043,596,89452440.44502154,596,81522435.1992601
597,90115752.69326063,597,45683704.65607198,597,58136330.29234022,597,97601918.03178354,597,85808757.2263692,597,86593734.8234546,597,92637898.75714368,597,60534166.3857756,597,64448281.83807469,597,49646874.93687093,597,105851187.20451622,597,62256363.91898972,597,52941855.26093857,597,85488286.33184676,597,52162624.29852921,597,45213936.55271042,597,75201745.60945971,597,88686816.81515718,597,91851391.16262981,597,81515180.39526665
598,90557110.81776753,598,49835843.69791272,598,54911920.87361377,598,92832767.21755855,598,90827257.04284495,598,81357385.6960812,598,87430938.32584386,598,60609715.98727129,598,62608652.34371998,598,49972869.98970219,598,96937494.58398905,598,65404023.412122555,598,52325179.67889214,598,83803229.90117854,598,52778515.59504889,598,43483563.20273544,598,73758104.16758965,598,90272449.25490616,598,93470044.16378611,598,81540402.7571998
599,90208214.57027565,599,51058219.566379495,599,51202078.51705034,599,93259138.00435156,599,91629694.68301198,599,75588934.99016923,599,99318070.23675595,599,58658634.41526493,599,63585231.24056949,599,47314647.721984684,599,92501563.67680956,599,64054244.824207745,599,51100697.31539657,599,79893165.56116305,599,52778515.59504883,599,44544578.24546068,599,76019653.27057807,599,93442413.66401626,599,93470044.163786,599,81597203.07924922
600,86714795.0245374,600,49845874.768086486,600,44714572.15940195,600,91031301.361812,600,91629694.68301186,600,79207382.00407323,600,99581350.32620895,600,58014509.36389186,600,62025433.404760025,600,46477247.46421257,600,101148585.37846412,600,65114093.149390854,600,51100697.31539644,600,77872650.03254522,600,53397378.399670385,600,46222487.84222676,600,78964862.43666951,600,108675509.92531613,600,92658769.97155711,600,76477425.24272932
601,86389248.27999748,601,47490754.020917006,601,41378088.51193019,601,83416437.62881312,601,96612569.89115727,601,82318333.1884487,601,96530076.67479299,601,59010732.29817372,601,63258091.82465774,601,49119775.204710834,601,95750814.05284491,601,65114093.14939071,601,50492862.16730553,601,77015319.92680496,601,55902832.473117724,601,46765423.37148807,601,73777157.14200711,601,110205481.47415777,601,90436121.59593801,601,77210628.84485523
602,83755726.23779503,602,48680318.36177346,602,38343796.343877345,602,93475646.8621881,602,93742142.79136384,602,80610696.4237892,602,95194369.69119906,602,58364916.62699954,602,63258091.824657544,602,47599277.26398932,602,93066706.43055774,602,65114093.14939051,602,51711465.10286238,602,78490467.55155377,602,56536769.257462636,602,44477656.27252474,602,83820287.5177622,602,107062857.90160912,602,88808634.16035014,602,75021562.70204681
603,91475315.16046321,603,46312585.78843574,603,36855524.88008763,603,93475646.86218785,603,92929562.10071507,603,82892867.26561797,603,92272894.04085512,603,57082573.16725432,603,64064790.31731773,603,46124321.33288381,603,90650333.40100105,603,60611346.08712227,603,48686812.084522955,603,77474449.696884,603,55912481.73809352,603,44477656.27252461,603,84588918.43451881,603,104971550.13109462,603,90397855.38121983,603,89379652.27251992
604,92712745.22252823,604,48084104.81319713,604,38893015.55157939,604,95110010.85730204,604,101646550.23045428,604,84424866.84462081,604,90620295.26190971,604,60150998.258019984,604,59441237.24238021,604,47893102.214761004,604,86657390.32450818,604,60790867.51080912,604,49887945.57733999,604,82012315.93173876,604,53406843.66898647,604,46809719.59491943,604,86137323.46598487,604,106780374.11913511,604,90843731.24097702,604,87800185.50761057
605,93967722.42103596,605,48311308.02573446,605,42700110.64344402,605,93556923.63836537,605,99459954.09288149,605,83716926.08124237,605,102002599.90427981,605,58851544.01314451,605,56232782.88710186,605,47009175.801995315,605,85104003.01669177,605,60993817.77395233,605,46626068.63410815,605,82666153.65784521,605,54701873.52043756,605,50954628.46271718,605,84588918.43451862,605,103904425.77103862,605,97877416.62569927,605,85459311.38177197
606,91180685.25826538,606,50169353.87117111,606,43770690.91888452,606,93670742.35335158,606,97649160.34901871,606,83716926.08124213,606,102245981.86611782,606,60805431.28759281,606,55763256.62045447,606,49100591.42076358,606,79530956.79020156,606,59910014.15445079,606,49933527.51701653,606,78818162.78285338,606,54710884.806388766,606,50954628.46271695,606,83820287.5177618,606,102000351.42457294,606,96329397.42402543,606,87800185.50761019
607,93250709.59440303,607,53888811.30570228,607,46058043.40368403,607,96959071.57961185,607,95167094.94830373,607,83043035.11224055,607,96622118.69163933,607,58206492.69438427,607,53260464.02963074,607,48502359.90505406,607,77098961.7414286,607,58211425.26358314,607,47886341.53143809,607,75079276.01952237,607,57903568.891051024,607,51564691.50767134,607,82153993.12529092,607,98504401.83538593,607,97991364.9903305,607,85459311.38177153
608,87326312.26081845,608,54513030.98534068,608,46071799.599574745,608,93816285.06845713,608,96799971.95559578,608,81643815.01342338,608,93668340.08811826,608,55453576.770867005,608,53260464.02963054,608,47627199.58695054,608,72588416.80932552,608,55920901.75314281,608,47886341.53143793,608,70740264.97452325,608,58547158.684796795,608,51564691.507671125,608,85093332.53578392,608,97625230.5031509,608,100663191.94073124,608,85303187.34211083
609,90209633.6326186,609,51421761.313181676,609,50906467.69482164,609,89962750.91395614,609,97631226.32178694,609,81643815.0134231,609,107448376.22971722,609,56390564.65325517,609,52027021.577590644,609,47354729.494258106,609,69635814.61591925,609,55568256.672175534,609,44148787.22583013,609,72828031.79095915,609,55359964.05506363,609,52846758.66407388,609,83448138.34275523,609,97646116.15491843,609,97481742.26711753,609,82998109.26205647
