568,82093171.7462582,568,74633064.62510103,568,78489040.25818473,568,69536524.09984016,568,71162655.61638112,568,77072393.60760298,568,83564514.1026593,568,99548352.78036158,568,80787154.65640618,568,75390278.81061442,568,69890846.2440978,568,88879731.11220263,568,70489427.05797157,568,72808278.01457807,568,87998049.51035097,568,78425271.00977013,568,85486241.24011943,568,74869671.01376562,568,74556689.5282426,568,77789417.112733
569,80841425.14440347,569,75517838.52326745,569,78200660.87320133,569,70545729.35683024,569,71996955.43167105,569,77992645.42578284,569,81553376.49144934,569,98311983.7655498,569,79826841.783418,569,75986031.76495996,569,71891540.72427107,569,88519227.88150991,569,69569667.62181759,569,72424135.43726821,569,85506725.22279257,569,80037289.48818675,569,82678775.41630705,569,77201850.06429756,569,74264959.2691847,569,76872078.70077766
570,79634738.75237778,570,76387111.75908223,570,78539252.10076794,570,69732233.78390439,570,71439418.10354392,570,77743909.49593411,570,79186541.21990742,570,95929488.96769278,570,81488676.1368928,570,74789930.46427658,570,71246376.47228278,570,93200757.03178315,570,68672059.71384323,570,71777729.13448215,570,85861778.1351329,570,79719243.78883786,570,84620059.44345725,570,76779731.50972813,570,75301677.14335456,570,79217521.39691044
571,81876762.14569305,571,77658531.83037171,571,77643998.18065487,571,68930400.18381304,571,71996955.43167081,571,77500912.22495559,571,78560127.16438928,571,95194422.60196224,571,81163661.51462086,571,72488556.15454575,571,69531995.90323327,571,96654596.53178896,571,68146375.11586021,571,70877336.3307338,571,85220378.40838511,571,78462259.00320303,571,83941591.90885414,571,77388924.27097522,571,75006369.78010252,571,78960671.25040168
572,83871417.05116045,572,75898724.59744583,572,76766304.74315023,572,68930400.18381296,572,72330092.69987994,572,76353714.8632119,572,79199728.59980476,572,93336586.34839162,572,82894052.70742598,572,72206756.16602513,572,67976240.44868347,572,96256761.80304596,572,67516648.5262132,572,71097055.49162777,572,82938448.30469249,572,78330666.64170134,572,82823171.23022735,572,78625044.46994466,572,76687883.86216742,572,78069238.3545943
573,83871417.05116032,573,75070294.71533209,573,77070103.31423499,573,70235353.88363557,573,75015218.20011237,573,76125106.10016409,573,78461097.90731159,573,92879938.34578311,573,81240240.15393825,573,72575046.49883597,573,69563612.93846634,573,97637765.80483003,573,68591809.36913207,573,70234038.36984842,573,83058179.01126923,573,77504925.00962889,573,82397028.01978864,573,80204040.00955176,573,75755544.73779237,573,79169978.05270717
574,82585008.8325152,574,75578582.69013698,574,77682104.76482044,574,69854078.41706403,574,74428765.70663089,574,75250927.61713822,574,78461097.90731154,574,96426483.8285473,574,81327600.56741679,574,72011971.01844068,574,69563612.93846628,574,94083724.68377577,574,66776499.52336645,574,69129679.04502527,574,82071439.36959733,574,75045831.77249283,574,81012752.06522049,574,79567878.24549815,574,77188716.77199021,574,76458008.42374858
575,81670871.24678749,575,75627666.8987518,575,78611224.30187806,575,69854078.41706397,575,75015218.2001122,575,75250927.61713818,575,79116946.19060683,575,98139065.88903539,575,81327600.56741668,575,70922525.4980233,575,69563612.9384662,575,91861758.46247418,575,67645173.49965633,575,68058877.59584378,575,80302595.53733698,575,74723473.42408527,575,81711689.06266293,575,79567878.24549809,575,76884348.67103843,575,75037039.54150613
576,82327374.70355968,576,73631920.78411351,576,77070103.31423473,576,70816153.63783556,576,73847931.46845792,576,75250927.6171381,576,81077206.88843356,576,96560844.65158288,576,79411877.3350963,576,70679845.24238986,576,70374656.0677445,576,92997108.73893332,576,67750675.76631306,576,69109411.75276513,576,79551329.43036133,576,74425920.53837712,576,81319461.06348942,576,80204040.00955164,576,78062704.80960043,576,73947569.55102468
577,81344981.80340628,577,72830615.38997418,577,80790116.90066786,577,73799679.91209053,577,74630497.08178897,577,76445487.23380771,577,83141816.99479334,577,95362789.73387519,577,80244560.08733632,577,69636856.77372202,577,71752692.38576669,577,89759471.0980979,577,67604130.22564451,577,68323671.67103565,577,78524322.24283373,577,73845113.55711222,577,81921795.72495894,577,80524424.71889398,577,78684307.43080254,577,73459092.70911014
578,83803572.49784425,578,73401609.39993232,578,81438101.05459006,578,74672332.95390633,578,77275155.87438522,578,75913541.33821191,578,82477511.1247358,578,95215312.30811578,578,79920048.8487849,578,69906257.69619302,578,72595573.77306251,578,93149584.08033463,578,68772615.45360638,578,67559943.47471562,578,78466791.17843471,578,73012120.18150087,578,81886526.09935851,578,79567878.24549796,578,78997359.84352739,578,74036165.8132444
579,82057209.10176884,579,73115425.32968037,579,82421848.29332113,579,74380047.4257747,579,76970372.73072752,579,75788273.14370805,579,82808864.71426189,579,93307277.11756982,579,80005028.22670658,579,69688855.30472584,579,72032301.63996536,579,94303664.66114783,579,69037846.64661519,579,68450987.13629802,579,75993519.84799622,579,72482029.44635174,579,79295175.77333719,579,85076746.5471174,579,80264746.47075193,579,76576196.79326998
580,83049960.72897524,580,72774182.70786645,580,83085615.75159505,580,73224872.35918866,580,79820722.2047879,580,76773458.98034713,580,82147748.55000041,580,94300372.35362473,580,80967932.66664921,580,69482320.223117,580,72313259.93281564,580,93532427.52112007,580,70383321.56660599,580,68660203.19706659,580,74800912.88357304,580,72389103.10657659,580,76513357.83202475,580,83843040.22962588,580,79590523.7263243,580,75974790.01727614
581,84396125.98867598,581,73292217.58231458,581,83766565.92528026,581,73160342.1415599,581,79820722.20478784,581,75642862.28888874,581,82808864.71426168,581,94345582.96113446,581,80645418.42641543,581,69931367.84686607,581,72595573.77306227,581,93764481.15027831,581,70383321.56660594,581,68660203.19706649,581,75406888.86484915,581,71271892.0832653,581,78375086.58306333,581,81664277.75503835,581,78305887.3391986,581,77489231.86003327
582,82127272.42321031,582,74109014.65883847,582,81448506.76287632,582,75399197.8287025,582,81250788.53331837,582,78327170.56024823,582,84489767.85125238,582,93646126.03311488,582,78749535.63381572,582,70747759.65166882,582,72313259.93281543,582,98823180.99977927,582,70383321.56660588,582,68774899.93899377,582,74060721.94712654,582,71271892.08326522,582,76820837.55432658,582,81557261.27690141,582,76145936.11724167,582,76047284.33563052
583,80272089.24989603,583,75236823.42219925,583,82549999.10689981,583,75674846.30333252,583,80604598.84626031,583,76856487.99282354,583,84037534.06776957,583,91843825.78626937,583,77547960.69054236,583,71576025.16574092,583,73337198.71135645,583,95601415.24412358,583,72171451.90804762,583,70125190.49529453,583,74937171.61846863,583,70995933.98266853,583,76211885.36626035,583,82212665.8146112,583,76318852.97437309,583,75651790.01307929
584,80272089.24989602,584,75533242.66163519,584,81891362.89299908,584,77421155.82775925,584,85020301.21606095,584,74540433.0446951,584,81710497.55881228,584,92721271.2128468,584,76363812.3364843,584,72134883.85769583,584,72201909.05961676,584,92566096.4899226,584,73306149.50228693,584,69878101.55041029,584,75528541.78729588,584,71257300.96087953,584,78667354.91316262,584,84799032.41956204,584,76352627.71398266,584,75354801.56118998
585,80915062.6599473,585,75578010.79099303,585,83201759.28250954,585,78567041.85348807,585,85363923.07662793,585,77152828.22509201,585,81293141.65122667,585,91360620.7916185,585,75807466.0260457,585,72416337.08186409,585,71461251.5503795,585,96803351.08945675,585,73881743.22740534,585,71558194.5278908,585,75528541.7872958,585,69152237.88110869,585,77119621.83994332,585,84181815.79583362,585,77262411.16279319,585,76250072.49582544
586,81386593.5518448,586,74157490.02558248,586,82543235.37972441,586,82169653.12778725,586,86056148.44282675,586,76848632.44522187,586,82661863.89986122,586,91155034.66817349,586,76407254.32151562,586,73555795.00648187,586,72582143.53815949,586,95613435.92491384,586,73881743.2274053,586,71280861.72836669,586,75826368.48855206,586,68073932.69250846,586,76219659.51672807,586,84771985.78941724,586,76052274.14644782,586,74765095.83570363
587,79864600.51339267,587,75035347.1045239,587,81897090.80290253,587,80865943.0544146,587,87107061.16724418,587,76608854.21085553,587,81283224.39395024,587,89865839.50666243,587,78344825.04429711,587,72416337.08186392,587,73150734.14589246,587,96404802.1064879,587,74171624.57322256,587,71054744.50476551,587,76426339.6225211,587,68564490.6960352,587,76219659.51672795,587,84704809.8081379,587,74865212.45853524,587,75059239.11775397
588,80825462.5542918,588,73920596.80454487,588,81570115.15230602,588,80223440.21356964,588,88892657.8254732,588,74886663.47487819,588,79947654.01418674,588,88979895.06226556,588,78344825.04429698,588,72983323.88778552,588,75319334.28058532,588,95236616.35316265,588,72736070.0047274,588,71887474.84672335,588,76728497.95430389,588,69094219.61496805,588,77130366.71680565,588,86431893.51647371,588,75793304.86658086,588,77484006.71548952
589,81257113.95379595,589,75361897.2353039,589,81668176.12113282,589,85852919.7381843,589,89984825.1136322,589,74908245.17813946,589,77723506.57925414,589,88482839.13019384,589,77770090.2025304,589,72699148.24133748,589,76817810.82956389,589,93758064.7241628,589,74991101.65600584,589,72797751.33393475,589,77685185.24159962,589,68828717.74365856,589,80253118.1096412,589,87843800.27099618,589,75793304.86658081,589,78996669.53530014
590,78521001.886307,590,75066300.7215491,590,82998336.38581628,590,85162641.31698327,590,89619015.70561884,590,76096143.38040361,590,76504577.22945394,590,86944539.11682738,590,79887188.24315397,590,74133803.48625293,590,76515223.65647647,590,92674221.79154646,590,74463733.08131726,590,73655832.19536407,590,78614349.58151478,590,69173620.48473856,590,80895908.01689178,590,87558084.1637955,590,76944967.48249578,590,79944908.27444744
591,76515044.7719234,591,75505531.88288686,591,87505404.09846443,591,85162641.31698321,591,90721747.23786214,591,75499335.54919255,591,75885859.54353134,591,86498160.41877683,591,80539813.45077544,591,75011316.0650659,591,78042829.13689011,591,90918843.35559057,591,77842654.92494471,591,73082402.71350326,591,79133769.46965237,591,69709241.35432464,591,80573739.60747653,591,86244008.29732575,591,76303337.60278879,591,79349954.7938232
592,77121677.28865997,592,76373346.10243596,592,86039187.25217687,592,84365934.90054223,592,91465797.41406368,592,74908245.1781393,592,74697341.2287523,592,85379770.17821683,592,79609386.5537273,592,75011316.0650659,592,77625861.84499633,592,88895019.97026373,592,78774109.52454613,592,74371003.04894963,592,76111680.0985799,592,70522402.5223449,592,78685308.60946047,592,85664408.09805694,592,77113356.56935398,592,78460668.6121639
593,78132961.69201484,593,75803247.56760862,593,85466849.02692483,593,82276719.82931061,593,92595388.78120616,593,76605705.24241225,593,74740619.2315173,593,83619912.9377881,593,78978921.61076675,593,75011316.0650658,593,76010321.42673595,593,88614647.40840466,593,79087595.20796435,593,74663244.94042125,593,76111680.09857985,593,68739017.9673566,593,78867795.71564561,593,84428120.75022236,593,77648531.06844155,593,80035660.35912316
594,78602766.63803418,594,76137094.66116726,594,86983533.7936177,594,82276719.82931061,594,92595388.78120613,594,76004015.7734417,594,75034644.42060529,594,86770046.62162808,594,79332356.04210004,594,76201217.8654512,594,75622050.35577366,594,87457736.23063175,594,80356735.9231961,594,75548457.78504406,594,76029643.9708434,594,69538068.07944101,594,82716641.29625805,594,82238264.56064856,594,76698434.69226222,594,81388366.98900437
595,78521623.94883046,595,74693657.07270306,595,85188553.27886045,595,82607104.65541303,595,93023182.46549469,595,75408090.53105512,595,75925258.9478816,595,85282323.86449525,595,78443544.06252767,595,75901591.30168559,595,75029784.36841525,595,85574304.24622096,595,79719111.32176518,595,74956896.81958558,595,75137533.01833414,595,68212691.9046898,595,81077900.20822376,595,79184310.40336555,595,74825878.41592072,595,79856693.43821287
596,79269255.98572335,596,74444815.33862536,596,85141442.38694867,596,83331621.44009782,596,92264212.43315811,596,75201493.72349826,596,75626957.41795737,596,85760813.97941005,596,77886236.32279162,596,76502290.04594591,596,73890547.77027504,596,83784788.84641902,596,78774109.52454571,596,73425461.35562135,596,76029643.9708433,596,69004087.06162624,596,80113419.314118,596,78550146.19369327,596,75225999.66507436,596,77445318.97632135
597,76928340.43497343,597,74896074.84614934,597,83406372.97055739,597,82334832.02870288,597,89371566.44352569,597,74660256.00430688,597,74740619.23151693,597,83648922.46675001,597,77651702.86780429,597,77414250.2033023,597,72874198.90787074,597,81792599.87801735,597,79900223.10359623,597,73367800.67380135,597,75726290.2160701,597,68475221.61876665,597,78496520.38005705,597,77817578.41724762,597,77801777.39805835,597,80887607.08095513
598,77140662.74969178,598,73780007.3259081,598,85607979.32737729,598,81984146.00032566,598,87313800.03439614,598,75497742.50674075,598,74740619.23151687,598,82933006.15312847,598,76516948.98291959,598,76502290.04594575,598,73159219.12620457,598,82781502.994038,598,79266971.92644204,598,72797130.55376959,598,74483226.37772526,598,67889953.81554979,598,79596203.52168149,598,77081041.77239403,598,76538976.10641554,598,81211289.81561816
599,76993589.44899161,599,76689861.0496832,599,85218774.43394272,599,81871022.9982581,599,88182741.33311659,599,76653498.60176702,599,73463214.21562305,599,81704452.87603804,599,76610533.03671044,599,80320337.40029758,599,74815693.1370068,599,82450280.78350672,599,81055400.39385065,599,72456290.90447274,599,73042984.19024546,599,68848764.48369545,599,78615751.61175354,599,77386358.8640969,599,76538976.10641547,599,80244896.69724269
600,76561476.32761623,600,75788285.46836154,600,85526212.13013414,600,82061372.9384731,600,87002811.87289475,600,77875322.83867505,600,72900435.35989755,600,81815161.49900402,600,74822564.66106382,600,81287827.7381328,600,74740315.66153093,600,80458677.8909415,600,81332456.98372993,600,71061524.16463824,600,71740051.72168115,600,68321387.04183795,600,79535314.98370966,600,77693149.02777976,600,75604311.49094449,600,83737751.52859512
